"ID";"FarmTypes";"Regions";"Periods";"NumberOfFarmsTotal_1";"LandUseTotal_2";"UtilisedAgriculturalAreaUAA_3";"OtherLand_4";"LandUseTotal_5";"UtilisedAgriculturalAreaUAA_6";"OtherLand_7";"ArableLandTotal_8";"PotatoesTotal_9";"WarePotatoes_10";"SeedPotatoes_11";"StarchPotatoes_12";"VegetablesArable_13";"Cereals_14";"GrassSeed_15";"IndustrialCrops_16";"Pulses_17";"SugarBeets_18";"OtherArableCrops_19";"FallowLand_20";"ArableLandTotal_21";"PotatoesTotal_22";"WarePotatoes_23";"SeedPotatoes_24";"StarchPotatoes_25";"VegetablesArable_26";"Cereals_27";"GrassSeed_28";"IndustrialCrops_29";"Pulses_30";"SugarBeets_31";"OtherArableCrops_32";"FallowLand_33";"HorticultureInTheOpenTotal_34";"FlowerBulbs_35";"FloriculturalCrops_36";"NurseriesAndPerennialPlants_37";"FruitInTheOpen_38";"VegetablesHorticultural_39";"HorticultureInTheOpenTotal_40";"FlowerBulbs_41";"FloriculturalCrops_42";"NurseriesAndPerennialPlants_43";"FruitInTheOpen_44";"VegetablesHorticultural_45";"HorticultureUnderGlassTotal_46";"FloriculturalCrops_47";"NurseriesAndPerennialPlants_48";"FruitUnderGlass_49";"VegetablesUnderGlass_50";"HorticultureUnderGlassTotal_51";"FloriculturalCrops_52";"NurseriesAndPerennialPlants_53";"FruitUnderGlass_54";"VegetablesUnderGlass_55";"Hyacinths_56";"Daffodils_57";"Tulips_58";"OtherBulbForcing_59";"Mushrooms_60";"SubstrateUseMushrooms_61";"BelgianEndiveCultivation_62";"BulbForcingTotal_63";"Hyacinths_64";"Daffodils_65";"Tulips_66";"OtherBulbForcing_67";"MushroomsTotal_68";"Mushrooms_69";"SubstrateUseMushrooms_70";"BelgianEndiveCultivation_71";"GrasslandAndForagePlantsTotal_72";"GrasslandTotal_73";"PastureAndMeadows_74";"RoughGrazing_75";"TemporaryGrass_76";"ForagePlants_77";"GrasslandAndForagePlantsTotal_78";"GrasslandTotal_79";"PastureAndMeadows_80";"RoughGrazing_81";"TemporaryGrass_82";"ForagePlants_83";"CattleTotal_84";"YoungAnimalsForMilk_85";"CalvesForFattening_86";"YoungAnimalsForFattening_87";"DairyCows2Years_88";"OtherCowsTotal_89";"CowsForFattening2Years_90";"SucklingCows2Years_91";"Bulls2YearsTotal_92";"BullsForBreeding2Years_93";"BullsForFattening2Years_94";"Sheep_95";"GoatsTotal_96";"GoatsForMilking_97";"OtherGoats_98";"EquidaeTotal_99";"Horses_100";"Ponies_101";"GrazingLivestockTotal_102";"CattleTotal_103";"YoungAnimalsForMilk_104";"CalvesForFattening_105";"YoungAnimalsForFattening_106";"DairyCows2Years_107";"OtherCowsTotal_108";"CowsForFattening2Years_109";"SucklingCows2Years_110";"Bulls2YearsTotal_111";"BullsForBreeding2Years_112";"BullsForFattening2Years_113";"Sheep_114";"GoatsTotal_115";"GoatsForMilking_116";"OtherGoats_117";"EquidaeTotal_118";"Horses_119";"Ponies_120";"PigsTotal_121";"Piglets_122";"PigsForBreeding_123";"PigsForFattening_124";"ChickensTotal_125";"LayingHens_126";"ParentBirdsOfLayingHens_127";"Broilers_128";"ParentBirdsOfBroilers_129";"Turkeys_130";"DucksForFattening_131";"OtherPoultry_132";"Rabbits_133";"FurredAnimals_134";"HousedAnimalsTotal_135";"PigsTotal_136";"Piglets_137";"PigsForBreeding_138";"PigsForFattening_139";"ChickensTotal_140";"LayingHens_141";"ParentBirdsOfLayingHens_142";"Broilers_143";"ParentBirdsOfBroilers_144";"Turkeys_145";"DucksForFattening_146";"OtherPoultry_147";"Rabbits_148";"FurredAnimals_149"
"2887";"A009481";"NL01  ";"2010JJ00";"11962";"48767196";"46056776";"2710420";"11962";"11962";"9891";"38998839";"11776392";"5027239";"3243224";"3505929";"3768207";"15324363";"1019685";"916878";"276015";"5072995";"496499";"347805";"9613";"5653";"3760";"1577";"1122";"3236";"8054";"1104";"1120";"485";"5724";"639";"1351";"182010";"20592";"11615";"2839";"20339";"126625";"494";"59";"66";"43";"75";"274";"1800";"300";"0";"0";"1500";"2";"1";"0";"0";"1";"0";"0";"0";;"0";"0";"415";"0";"0";"0";"0";;"0";"0";"0";"4";"6875909";"3405072";"2251378";"427167";"726527";"3470837";"7727";"6146";"4642";"280";"2167";"3714";"14145";"2669";"2148";"5627";"1055";;"388";"2007";;"48";"203";"30890";"1223";"18";"1205";"3225";"2069";"1156";"1635";"482";"127";"20";"315";"38";;"67";"212";;"33";"76";"587";"157";"4";"153";"761";"501";"471";"10188";"2070";"280";"7838";"147650";"128590";"0";"19000";"60";"0";"75";"0";"543";"0";"85";"52";"5";"11";"42";"32";"30";"0";"1";"1";"0";"1";"0";"2";"0"
"2888";"A009481";"NL01  ";"2011JJ00";"11953";"48894639";"46076236";"2818403";"11953";"11953";"10134";"38889855";"11948698";"4967393";"3214754";"3766551";"4025238";"15252243";"840276";"737955";"183940";"5302181";"258491";"340833";"9470";"5644";"3799";"1539";"1119";"3357";"7883";"926";"947";"313";"5677";"327";"1370";"208204";"29663";"12855";"2495";"35910";"127281";"519";"64";"70";"39";"92";"277";"2425";"305";"0";"0";"2120";"4";"1";"0";"0";"3";"0";"0";"0";;"0";"0";"482";"0";"0";"0";"0";;"0";"0";"0";"3";"6978153";"3473410";"2322032";"411329";"740049";"3504743";"7850";"6324";"4792";"300";"2254";"3794";"13041";"2639";"1738";"4945";"795";;"307";"2121";;"35";"461";"27283";"761";"295";"466";"3380";"2210";"1170";"1603";"462";"103";"17";"317";"33";;"58";"219";;"25";"80";"572";"165";"9";"159";"758";"512";"442";"6986";"1734";"182";"5070";"95704";"58644";"30";"37000";"30";"0";"8074";"68";"0";"0";"63";"34";"4";"9";"27";"27";"24";"1";"2";"1";"0";"2";"1";"0";"0"
"2889";"A009481";"NL01  ";"2012JJ00";"12016";"48517385";"45792995";"2724390";"12016";"12016";"10346";"38174069";"11339341";"4675208";"3325674";"3338459";"3765684";"15070958";"1081212";"738553";"211659";"5303636";"266551";"396475";"9292";"5426";"3611";"1793";"1054";"3191";"7753";"1114";"884";"353";"5565";"309";"1570";"180981";"29551";"14912";"1964";"29553";"105001";"521";"60";"74";"38";"85";"280";"3605";"305";"0";"0";"3300";"4";"1";"0";"0";"3";"0";"0";"0";"0";"0";"0";"1090";"0";"0";"0";"0";"0";"0";"0";"0";"3";"7437909";"3671492";"2347373";"351918";"972201";"3766417";"8093";"6477";"4791";"237";"2685";"4057";"13001";"2502";"2409";"4885";"638";;"333";"1856";;"30";"348";"25081";"676";"15";"661";"2996";"1987";"1009";"1511";"436";"106";"18";"290";"24";;"62";"196";;"19";"80";"539";"157";"5";"154";"679";"463";"404";"6507";"2735";"499";"3273";"97934";"57006";"152";"40776";"0";"0";"6775";"70";"0";"0";"63";"35";"5";"14";"25";"27";"22";"2";"3";"0";"0";"2";"1";"0";"0"
"2890";"A009481";"NL01  ";"2013JJ00";"12142";"49262371";"46473059";"2789312";"12142";"12142";"10473";"38897128";"11687169";"4911570";"3390809";"3384790";"3959514";"15105347";"974473";"898055";"219663";"5378878";"271539";"402490";"9381";"5597";"3788";"1880";"1022";"3281";"7766";"1041";"991";"372";"5560";"307";"1597";"188399";"33079";"10772";"2298";"27759";"114491";"543";"80";"65";"43";"97";"280";"819";"300";"0";"0";"519";"3";"1";"0";"0";"2";"0";"0";"1000";"0";"0";"0";"157";"1";"0";"0";"1";"0";"0";"0";"0";"2";"7387524";"3692082";"2334372";"367128";"990582";"3695442";"8213";"6581";"4719";"264";"2890";"4070";"11372";"2307";"1474";"4756";"829";"1798";;;"208";;;"24220";"647";"11";"636";"3180";"2089";"1091";"1458";"406";"102";"16";"273";"32";"193";;;"83";;;"508";"141";"5";"137";"687";"473";"414";"7929";"1414";"346";"6169";"99814";"71014";"100";"20300";"8400";"0";"14075";"0";"50";"0";"71";"44";"7";"12";"32";"25";"21";"2";"1";"1";"0";"3";"0";"1";"0"
"2891";"A009481";"NL01  ";"2014JJ00";"11946";"49656579";"46355786";"3300793";"11946";"11946";"10573";"38208140";"11674327";"5089285";"3346793";"3238249";"4008471";"14265480";"941085";"900151";"232458";"5556455";"250997";"378716";"9205";"5693";"3909";"1716";"992";"3398";"7435";"1036";"995";"394";"5532";"298";"1587";"213737";"43216";"12478";"3751";"30634";"123658";"585";"95";"66";"59";"98";"288";"1139";"300";"0";"0";"839";"4";"1";"0";"0";"3";"0";"0";"6";"0";"0";"0";"301";"1";"0";"0";"1";"0";"0";"0";"0";"2";"7933898";"3649932";"2233252";"368709";"1047971";"4283966";"8334";"6539";"4575";"279";"3103";"4445";"10307";"2398";"977";"4190";"666";"1789";;;"287";;;"22843";"419";"1";"418";"2947";"1891";"1056";"1363";"397";"107";"10";"259";"35";"206";;;"93";;;"508";"138";"1";"138";"593";"428";"366";"7497";"2356";"336";"4805";"110428";"47988";"0";"61240";"1200";"0";"15075";"142";"80";"0";"68";"37";"4";"9";"29";"26";"22";"0";"3";"1";"0";"3";"1";"1";"0"
"2892";"A009481";"NL01  ";"2015JJ00";"12393";"49993302";"46611678";"3381624";"12393";"12393";"10954";"37185646";"11637893";"4863096";"3475795";"3299002";"4026398";"14604981";"833514";"997261";"218973";"4277034";"294120";"295472";"9042";"5670";"3753";"1783";"1055";"3383";"7269";"918";"1145";"365";"5096";"361";"1330";"257458";"50710";"12621";"8556";"28854";"156717";"698";"95";"74";"102";"94";"368";"5789";"300";"0";"0";"5489";"6";"1";"0";"0";"5";"0";"0";"6";"0";"0";"0";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"9168516";"4230094";"2466652";"452455";"1310987";"4938422";"9426";"7385";"5366";"305";"3578";"5273";"11095";"2986";"926";"4367";"719";"1817";;;"280";;;"22495";"591";"5";"586";"2599";"1685";"914";"1283";"368";"88";"16";"255";"29";"195";;;"91";;;"493";"133";"3";"131";"534";"374";"323";"5289";"1885";"266";"3138";"112212";"72753";"25";"38300";"1134";"0";"22250";"210";"0";"0";"52";"27";"5";"8";"18";"21";"17";"1";"2";"1";"0";"3";"2";"0";"0"
"2893";"A009481";"NL01  ";"2016JJ00";"10823";"47113027";"44458181";"2654846";"10823";"10823";"9871";"36372851";"11452066";"4736965";"3402402";"3312699";"4100050";"13292361";"750537";"945815";"158764";"5143519";"266170";"263569";"8459";"5472";"3585";"1678";"1075";"3381";"6768";"804";"1092";"294";"5196";"362";"1199";"244311";"62280";"4700";"12382";"31856";"133093";"701";"106";"40";"122";"147";"330";"17879";"1500";"3600";"2000";"10779";"10";"1";"1";"1";"7";"0";"0";"0";"0";"0";"0";"400";"0";"0";"0";"0";"0";"0";"0";"0";"1";"7840840";"3769883";"2031141";"528733";"1210009";"4070957";"8097";"6399";"4710";"323";"3251";"4483";"10456";"2833";"407";"4475";"753";"1683";;;"305";;;"22794";"468";"7";"461";"2741";"1805";"936";"1244";"350";"99";"9";"227";"30";"183";;;"76";;;"476";"132";"3";"130";"527";"365";"317";"7720";"1141";"270";"6309";"92147";"71282";"25";"19440";"1400";"0";"27500";"67";"0";"0";"57";"36";"2";"8";"28";"18";"15";"1";"1";"1";"0";"3";"1";"0";"0"
"2894";"A009481";"NL01  ";"2017JJ00";"10691";;"44537109";;;"10691";;"36499744";"11752834";"4892355";"3453872";"3406607";"4166986";"11976786";"766149";"962428";"218685";"6162450";"279490";"213936";"8429";"5551";"3681";"1684";"1086";"3446";"6487";"805";"1063";"360";"5309";"430";"1030";"229075";"55133";"8053";"13702";"32289";"119898";"722";"104";"58";"126";"157";"328";"11189";"0";"3600";"0";"7589";"7";"0";"1";"0";"6";"0";"0";"0";"0";"0";"0";"445";"0";"0";"0";"0";"0";"0";"0";"0";"2";"7808178";"3850412";"1970886";"563643";"1315883";"3957766";"8029";"6390";"4712";"368";"3299";"4378";"11144";"2766";"712";"4780";"801";"1761";;;"324";;;"22300";"434";"5";"429";"2956";"2042";"914";"1278";"378";"100";"8";"267";"38";"181";;;"101";;;"463";"128";"3";"127";"561";"398";"325";"4320";"2";"29";"4289";"108434";"70204";"30";"37200";"1000";"0";"30400";"70";"180";"0";"57";"29";"1";"7";"25";"24";"20";"1";"2";"1";"0";"3";"1";"1";"0"
"2895";"A009481";"NL01  ";"2018JJ00";"10834";;"45403755";;;"10834";;"36660565";"11863218";"4895685";"3517209";"3450324";"4178461";"12064224";"684902";"925827";"198313";"6147208";"319236";"279176";"8465";"5530";"3618";"1680";"1099";"3357";"6481";"734";"1047";"337";"5260";"460";"1122";"245246";"64030";"6875";"13308";"27280";"133753";"748";"116";"56";"115";"165";"348";"4779";"1650";"0";"0";"3129";"5";"2";"0";"0";"3";"0";"0";"0";"0";"0";"0";"100";"0";"0";"0";"0";"0";"0";"0";"0";"1";"8497896";"4341378";"2152541";"802923";"1385914";"4156518";"8352";"6692";"5024";"485";"3357";"4563";"11768";"2584";"1210";"4901";"667";"2047";;;"359";;;"21579";"477";"22";"455";"3081";"2037";"1044";"1321";"393";"100";"9";"270";"31";"199";;;"101";;;"457";"140";"9";"132";"576";"399";"344";"6566";"1396";"192";"4978";"133251";"62904";"0";"69114";"1233";"0";"37075";"75";"180";"0";"49";"38";"4";"11";"29";"6";"3";"0";"2";"1";"0";"3";"1";"1";"0"
"2896";"A009481";"NL01  ";"2019JJ00";"10979";;"45579035";;;"10979";;"37405228";"12009106";"5064897";"3530611";"3413598";"4324193";"12673402";"856440";"961927";"236488";"5726543";"371648";"245481";"8709";"5625";"3740";"1683";"1089";"3417";"6721";"837";"1102";"394";"5149";"624";"1121";"251167";"62389";"5842";"10053";"28284";"144599";"771";"110";"65";"109";"165";"359";"9629";"1500";"3000";"0";"5129";"6";"1";"1";"0";"4";"0";"0";"0";"0";"0";"0";"400";"0";"0";"0";"0";"0";"0";"0";"0";"1";"7922544";"4233533";"2230470";"599075";"1403988";"3689011";"8337";"6815";"5282";"490";"3377";"4299";"10651";"2868";"341";"4725";"654";"1672";;;"391";;;"21417";"532";"11";"521";"3316";"2260";"1056";"1349";"386";"101";"6";"271";"31";"186";;;"106";;;"452";"151";"5";"147";"583";"415";"345";"5550";"883";"177";"4490";"115130";"64398";"0";"49868";"864";"0";"16787";"70";"210";"0";"67";"53";"4";"12";"43";"10";"5";"0";"4";"1";"0";"1";"1";"2";"0"
"2897";"A009481";"NL01  ";"2020JJ00";"11174";"49402788";"46569296";"2833492";"11174";"11174";"9338";"37609945";"12108416";"5041624";"3582030";"3484762";"4414443";"12328656";"780949";"948909";"288813";"5954565";"467661";"317533";"8839";"5689";"3808";"1694";"1084";"3360";"6790";"809";"1084";"437";"5107";"807";"1310";"292650";"65078";"6819";"10989";"31095";"178669";"826";"109";"69";"118";"176";"410";"10129";"0";"3000";"0";"7129";"6";"0";"1";"0";"5";"0";"0";"500";"0";"0";"1";"0";"1";"0";"0";"1";"0";"1";"0";"1";"0";"8666600";"4499910";"2443262";"621642";"1435006";"4166690";"8665";"7082";"5609";"543";"3474";"4658";"11349";"3016";"681";"4956";"688";"1714";;;"294";;;"20820";"639";"30";"609";"3416";"2172";"1244";"1384";"409";"112";"7";"284";"30";"186";;;"90";;;"467";"160";"9";"155";"598";"412";"362";"4257";"34";"98";"4125";"217292";"46694";"0";"149134";"21464";"0";"41352";"70";"180";"0";"78";"59";"6";"15";"44";"14";"5";"0";"6";"3";"0";"3";"1";"1";"0"
"2898";"A009481";"LD01  ";"2000JJ00";"3396";"16573520";"15542038";"1031482";"3396";"3396";"2651";"14294969";"5072198";"431466";"1495438";"3145294";"228937";"5401718";"327085";"136680";"7697";"2469132";"151991";"499531";"2983";"2297";"544";"842";"1529";"327";"2657";"335";"117";"21";"2456";"254";"1071";"27184";"3505";"925";"314";"1177";"21263";"115";"16";"12";"9";"5";"75";"710";"460";"250";"0";"0";"2";"1";"1";"0";"0";;"0";"30";;"0";"0";"480";"1";;"0";"1";;"0";"0";"0";"3";"1219878";"876377";"653336";"35188";"187853";"343501";"1705";"1452";"1064";"49";"461";"454";"4325";"909";"424";"1710";"559";;"237";"418";;"12";"56";"17689";"187";"93";"94";"814";"601";"213";"609";"176";"81";"8";"88";"29";;"28";"52";;"11";"14";"255";"34";"3";"32";"270";"195";"118";"1747";"1";"115";"1631";"46950";"46950";;"0";"0";"0";"0";"0";"0";"0";"18";"9";"1";"2";"8";"10";"10";;"0";"0";"0";"0";"0";"0";"0"
"2899";"A009481";"LD01  ";"2001JJ00";"3204";"16181708";"15247660";"934048";"3204";"3204";"2475";"13953173";"4805718";"345262";"1434919";"3025537";"205038";"5439839";"272083";"139934";"10055";"2388870";"129410";"562226";"2790";"2111";"453";"759";"1420";"288";"2515";"283";"106";"20";"2343";"208";"1162";"23244";"3578";"587";"273";"1471";"17335";"99";"16";"9";"7";"8";"62";"1960";"1960";"0";"0";"0";"2";"2";"0";"0";"0";;"0";"0";;"0";"0";"450";"0";;"0";"0";;"0";"0";"0";"3";"1271223";"961494";"689407";"99211";"172876";"309729";"1612";"1395";"1010";"63";"436";"395";"3648";"709";"487";"1310";"421";;"213";"431";;"13";"64";"17400";"181";"6";"175";"833";"575";"258";"591";"167";"74";"5";"80";"26";;"34";"55";;"11";"14";"251";"41";"3";"39";"273";"187";"128";"3303";"400";"143";"2760";"59770";"31770";;"28000";"0";"0";"0";"50";"0";"0";"22";"13";"2";"4";"11";"8";"7";;"1";"0";"0";"0";"1";"0";"0"
"2900";"A009481";"LD01  ";"2002JJ00";"3127";"15912354";"15015789";"896565";"3127";"3127";"2494";"13559441";"4668452";"306321";"1368648";"2993483";"216494";"5278565";"203158";"168326";"14908";"2326347";"67369";"615822";"2677";"2001";"366";"656";"1310";"290";"2398";"221";"144";"30";"2200";"133";"1215";"19105";"4485";"1031";"352";"1239";"11998";"87";"18";"10";"5";"6";"51";"1035";"1035";"0";"0";"0";"3";"3";"0";"0";"0";"0";"0";"80";;"0";"0";"200";"1";"0";"0";"1";;"0";"0";"0";"1";"1437233";"1060763";"843205";"43037";"174521";"376470";"1598";"1383";"1039";"30";"448";"439";"3498";"992";"505";"1092";"293";;"105";"448";;"3";"60";"14727";"167";"5";"162";"894";"621";"273";"532";"131";"46";"7";"67";"19";;"23";"48";;"3";"18";"229";"42";"2";"40";"258";"183";"129";"2483";"11";"6";"2466";"71600";"45600";;"26000";"0";"0";"0";"0";"0";"0";"14";"10";"1";"1";"9";"4";"3";;"1";"0";"0";"0";"0";"0";"0"
"2901";"A009481";"LD01  ";"2003JJ00";"2992";"16068718";"15127032";"941686";"2992";"2992";"2456";"13737009";"4773595";"273989";"1408810";"3090796";"231566";"5365223";"243963";"198301";"13015";"2244069";"59252";"608025";"2602";"1901";"317";"625";"1236";"303";"2348";"243";"173";"26";"2144";"109";"1185";"24457";"5210";"663";"458";"1202";"16924";"81";"17";"8";"5";"5";"47";"690";"0";"0";"0";"690";"2";"0";"0";"0";"2";"0";"0";"0";;"0";"0";"475";"0";"0";"0";"0";;"0";"0";"0";"2";"1365559";"987834";"665224";"115195";"207415";"377725";"1531";"1331";"925";"53";"496";"417";"3303";"542";"556";"1236";"312";;"143";"379";;"30";"105";"15775";"355";"8";"347";"826";"557";"269";"509";"137";"49";"10";"72";"17";;"31";"41";;"6";"17";"214";"36";"3";"34";"241";"165";"122";"2304";"0";"0";"2304";"36040";"32240";;"3800";"0";"0";"0";"158";"0";"0";"12";"6";"0";"0";"6";"5";"4";;"1";"0";"0";"0";"1";"0";"0"
"2902";"A009481";"LD01  ";"2004JJ00";"2904";"15751283";"14900930";"850353";"2904";"2904";"2338";"13769753";"5013717";"276499";"1446850";"3290368";"266018";"5387728";"290284";"134844";"12449";"2150249";"66567";"447897";"2554";"1849";"330";"598";"1209";"322";"2310";"271";"161";"26";"2072";"107";"1247";"20525";"2874";"695";"147";"665";"16144";"70";"10";"7";"4";"3";"49";"450";"450";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"50";;"0";"0";"475";"1";"0";"0";"1";;"0";"0";"0";"2";"1110647";"723709";"448680";"105023";"170006";"386938";"1471";"1246";"850";"44";"477";"414";"3067";"525";"433";"1288";"382";;"76";"302";;"40";"21";"14852";"622";"25";"597";"861";"584";"277";"496";"122";"38";"11";"66";"19";;"23";"37";;"5";"11";"206";"36";"4";"34";"248";"168";"132";"2306";"1";"1";"2304";"40740";"36940";;"3800";"0";"0";"0";"0";"0";"0";"15";"9";"1";"1";"8";"6";"5";;"1";"0";"0";"0";"0";"0";"0"
"2903";"A009481";"LD01  ";"2005JJ00";"2879";"16045656";"15148887";"896769";"2879";"2879";"2306";"13634762";"4905840";"228065";"1424098";"3253677";"215135";"5333314";"280621";"125397";"7883";"2016167";"103043";"647362";"2497";"1774";"280";"568";"1169";"288";"2244";"269";"152";"23";"1991";"132";"1326";"16470";"4024";"756";"72";"825";"10793";"65";"11";"9";"3";"5";"37";"610";"610";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";;"0";"0";"860";"0";"0";"0";"0";;"0";"0";"0";"3";"1497649";"1039107";"778746";"67613";"192748";"458542";"1489";"1243";"856";"41";"473";"459";"3078";"520";"729";"747";"488";;"203";"322";;"30";"39";"15807";"435";"6";"429";"818";"534";"284";"474";"111";"38";"12";"51";"23";;"25";"34";;"5";"18";"198";"44";"2";"44";"241";"158";"126";"1975";"0";"0";"1975";"37870";"34070";"0";"3800";"0";"0";"0";"0";"0";"0";"13";"7";"0";"0";"7";"6";"5";"0";"1";"0";"0";"0";"0";"0";"0"
"2904";"A009481";"LD01  ";"2006JJ00";"2878";"15945468";"14872567";"1072901";"2878";"2878";"2491";"13381848";"4842093";"267521";"1363915";"3210657";"268669";"5482646";"287950";"148263";"3832";"1847303";"79034";"422058";"2485";"1728";"321";"558";"1139";"315";"2253";"242";"161";"15";"1949";"100";"1118";"12491";"2763";"417";"361";"836";"8114";"63";"7";"7";"5";"7";"38";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"760";"0";"0";"0";"0";;"0";"0";"0";"3";"1478228";"883004";"615148";"81476";"186380";"595224";"1555";"1291";"896";"40";"521";"536";"3253";"673";"1044";"675";"398";;"129";"285";;"6";"43";"14876";"190";"8";"182";"965";"592";"373";"445";"103";"40";"12";"44";"21";;"17";"33";;"5";"9";"184";"40";"6";"35";"232";"155";"127";"3383";"0";"0";"3383";"56380";"56380";"0";"0";"0";"0";"0";"0";"0";"0";"11";"6";"0";"0";"6";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0"
"2905";"A009481";"LD01  ";"2007JJ00";"2678";"15839501";"14830505";"1008996";"2678";"2678";"2296";"13416619";"4892689";"347396";"1360835";"3184458";"306362";"5553171";"206239";"163568";"5697";"1864860";"74911";"349122";"2325";"1659";"385";"546";"1067";"351";"2120";"203";"153";"17";"1817";"90";"995";"15471";"1174";"740";"311";"1469";"11777";"66";"7";"11";"5";"8";"36";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"540";"0";"0";"0";"0";;"0";"0";"0";"2";"1398415";"841315";"584735";"94035";"162545";"557100";"1465";"1230";"846";"39";"519";"467";"3796";"748";"1084";"1160";"402";;"107";"253";;"7";"35";"13489";"178";"5";"173";"714";"458";"256";"404";"96";"37";"10";"45";"15";;"19";"24";;"4";"13";"170";"38";"3";"36";"203";"133";"109";"3580";"0";"0";"3580";"119885";"55385";"0";"64500";"0";"0";"0";"0";"0";"0";"14";"8";"0";"0";"8";"6";"5";"0";"1";"0";"0";"0";"0";"0";"0"
"2906";"A009481";"LD01  ";"2008JJ00";"2595";"15466781";"14703146";"763635";"2595";"2595";"2111";"13180695";"4717904";"336920";"1377145";"3003839";"291495";"5891891";"171034";"169579";"8118";"1718831";"76278";"135565";"2240";"1588";"372";"532";"997";"325";"2062";"183";"174";"17";"1539";"86";"488";"12477";"1346";"295";"459";"1498";"8879";"60";"6";"9";"7";"8";"32";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"480";"0";"0";"0";"0";;"0";"0";"0";"2";"1509974";"881864";"609641";"111834";"160389";"628110";"1450";"1232";"836";"51";"523";"489";"3275";"698";"1142";"688";"347";;"109";"243";;"42";"6";"13460";"125";"0";"125";"649";"421";"228";"388";"89";"26";"11";"43";"12";;"15";"31";;"3";"6";"165";"38";"0";"38";"191";"127";"104";"2236";"0";"1";"2235";"61230";"0";"0";"61230";"0";"0";"0";"0";"0";"0";"10";"8";"0";"1";"7";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0"
"2907";"A009481";"LD01  ";"2009JJ00";"2507";"15273925";"14515631";"758294";"2507";"2507";"2210";"13000084";"4758623";"351134";"1363193";"3044296";"232945";"5612892";"194737";"246282";"9869";"1739547";"64864";"140325";"2138";"1522";"337";"504";"974";"271";"1952";"190";"213";"19";"1511";"65";"456";"18419";"152";"294";"164";"1469";"16340";"64";"4";"7";"7";"11";"38";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1497128";"867100";"544555";"156764";"165781";"630028";"1470";"1251";"841";"83";"548";"476";"2651";"601";"732";"697";"273";;"75";"210";;"8";"55";"12346";"296";"16";"280";"662";"422";"240";"390";"86";"32";"8";"41";"9";;"10";"25";;"7";"10";"159";"44";"3";"43";"195";"135";"103";"1921";"0";"0";"1921";"36730";"36730";"0";"0";"0";"0";"0";"200";"0";"0";"11";"6";"0";"0";"6";"4";"4";"0";"0";"0";"0";"0";"1";"0";"0"
"2908";"A009481";"LD01  ";"2010JJ00";"2505";"15524904";"14780555";"744349";"2505";"2505";"2192";"13100673";"4907734";"398797";"1389180";"3119757";"268708";"5545896";"118548";"257701";"8999";"1768966";"78691";"145430";"2158";"1501";"328";"508";"950";"299";"1921";"131";"204";"21";"1493";"76";"408";"20300";"1919";"295";"139";"1184";"16763";"61";"6";"9";"5";"7";"35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"100";"0";"0";"0";"0";;"0";"0";"0";"1";"1659582";"906849";"587759";"122831";"196259";"752733";"1527";"1270";"840";"79";"565";"559";"3483";"778";"1334";"649";"343";;"76";"266";;"17";"20";"12026";"153";"4";"149";"661";"443";"218";"372";"90";"38";"10";"37";"12";;"15";"27";;"9";"10";"141";"36";"2";"34";"192";"134";"96";"1947";"0";"0";"1947";"39030";"39030";"0";"0";"0";"0";"0";"0";"0";"0";"8";"5";"0";"0";"5";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0"
"2909";"A009481";"LD01  ";"2011JJ00";"2481";"15533736";"14800087";"733649";"2481";"2481";"2241";"13158962";"5174487";"402601";"1398980";"3372906";"326680";"5303616";"95501";"193125";"5022";"1842992";"53834";"163705";"2119";"1501";"344";"505";"968";"343";"1864";"104";"167";"16";"1478";"50";"436";"22922";"893";"406";"368";"1271";"19984";"65";"3";"10";"8";"9";"36";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1618203";"903373";"559169";"153397";"190807";"714830";"1519";"1291";"877";"70";"566";"539";"3597";"1122";"827";"849";"308";;"84";"354";;"12";"41";"10885";"405";"277";"128";"718";"499";"219";"380";"88";"33";"7";"45";"12";;"12";"32";;"9";"9";"130";"45";"3";"43";"191";"137";"92";"2156";"1193";"134";"829";"50229";"32229";"0";"18000";"0";"0";"0";"0";"0";"0";"9";"4";"1";"1";"3";"5";"4";"0";"1";"0";"0";"0";"0";"0";"0"
